Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-09,0,683,148,0,27,22,0,16,5058,182,101,9,1948,195,12,653,912,21,930,3737,0,267,0,0,323,59,393,0,80508,0,0,2995,0,5,24,49,0,2488,0,0,16,4748,24,3411,5,0,0,216,144,94,873,56,352,10671,0,86,594,11,0,279,115,591,0,42,0,1308,4,995,0,2,3,834,23706,0,23,390,0,139,4252,0,2,1165,0,0,0,2,210,0,242,0,35,0,0,709,6494,3,15388,6389,8313,4468,437,114,3794,13902,878,679,0,7413,575,337,0,727,1326,23,0,194,2283,0,0,1018,0,495,30,0,27,1529,115,0,248,0,0,31,2,98,2001,0,5,36,403,0,102,183,14,157,0,59,3884,0,4,0,1,400,0,316,1,572,2003,449,0,1592,0,357,22,1074,6212,3353,0,9954,365,185,468,446,350,0,2280,9445,150,0,0,0,0,5,0,0,0,0,49,17,351,102,4091,10,1,13,0,4,2207,210,0,117,638,104,2055,304,49,6,1451,1702,61,0,60,4267,13,28,0,0,4,313,13215,0,0,0,6,3261,2483,0,43387,0,827,28,0,453,12,37,72,234,18
2021-03-10,18,629,161,0,20,6,0,14,7307,340,17,15,2522,297,1,545,1018,48,1073,3439,0,166,2,0,463,24,1251,1254,32321,0,1,3502,6,30,20,64,0,4124,0,0,21,3531,27,2205,10,150,0,188,0,491,1041,6,420,15371,0,0,635,24,7,252,496,622,739,0,0,1482,3,1202,0,0,0,773,23945,0,13,0,0,513,9146,0,0,3215,0,0,0,1,793,0,0,7,7,58,0,514,5653,2,17921,5633,8554,4610,311,82,3128,19749,561,1058,1,7072,697,479,0,444,1157,34,0,472,3939,0,0,1030,0,464,144,0,59,1280,110,130,501,0,0,25,0,0,7046,0,20,109,615,0,508,179,14,150,0,104,4286,3,1,40,0,346,0,871,0,846,1828,427,0,1353,0,402,49,1817,3291,2662,0,17260,847,120,471,470,873,676,4989,9079,120,0,0,0,0,31,0,0,0,0,46,16,390,0,4576,0,1,6,0,4,3600,743,0,139,991,0,5124,342,70,3,1981,1388,75,0,39,6626,3,82,0,0,0,614,13755,0,0,0,5,6377,2373,0,42907,30,863,21,0,436,2,16,41,242,32
2021-03-11,23,631,0,0,41,0,0,0,7693,748,50,14,2413,515,16,628,1051,0,609,3438,10,-3,0,0,885,23,1110,0,70764,0,1,2774,43,27,66,39,0,2820,9,0,17,3885,20,3511,0,0,0,372,697,962,772,17,415,14555,0,111,1163,46,0,390,1727,645,138,0,44,1956,12,1543,0,0,0,822,26255,0,14,298,92,395,14356,272,6,2633,0,0,0,3,830,0,296,8,33,0,0,265,8312,1,22854,5144,8603,4846,631,77,2842,22409,808,1272,0,6649,800,713,0,529,1333,52,1,639,3581,2,2,910,7,610,234,0,86,1448,124,29,283,0,0,20,0,191,5939,0,14,80,655,0,453,292,41,114,0,97,5259,4,6,0,19,394,0,912,0,798,2331,426,0,1786,0,523,78,2125,5556,2877,0,21045,642,68,473,465,1753,0,4564,9270,67,0,0,0,0,0,0,0,7,0,32,33,386,236,4590,11,6,10,0,2,1978,959,0,136,1477,222,5671,304,64,5,5928,1385,70,0,58,6213,14,57,0,0,0,719,14556,0,0,0,30,9084,2204,0,54313,11,827,79,0,547,3,44,41,436,20
2021-03-12,42,602,308,0,69,91,3,20,8204,818,50,15,2871,608,22,653,1066,20,837,3540,10,0,7,0,841,35,1338,1186,79876,0,0,3121,45,24,40,62,0,3221,0,0,15,5563,31,3588,3,0,0,412,483,777,778,32,431,11255,0,0,578,7,0,755,1116,639,137,85,21,1357,12,1332,0,0,0,780,17026,0,8,0,0,332,12834,0,1,2570,0,0,0,2,750,0,164,53,81,38,0,934,9011,2,23285,6412,8308,5170,592,63,2553,25673,695,1288,0,8300,964,829,0,632,1505,63,0,638,3518,3,0,1073,1,363,264,0,59,1647,114,43,329,0,0,9,0,0,5486,0,13,103,572,0,464,471,8,180,0,48,5297,7,1,0,5,0,0,947,0,855,1291,0,0,2258,0,542,157,2028,7434,3741,0,18775,627,46,468,488,1896,0,5236,9794,99,0,0,0,1,39,0,0,4,0,34,25,390,176,4595,87,4,8,0,1,2301,861,0,107,1474,113,5522,297,53,5,5328,1340,70,0,81,6013,11,0,0,0,7,627,14046,0,13,0,15,12946,2087,0,61860,6,957,45,0,475,6,20,40,580,36
2021-03-13,0,681,157,0,29,60,0,63,7849,795,45,12,3054,576,20,744,1014,19,1186,3796,4,0,1,0,778,37,1170,0,75412,0,0,3159,30,21,54,39,0,3018,3,0,28,5973,73,4579,1,0,0,473,313,823,762,53,383,14981,0,108,480,2,5,529,1259,639,133,0,29,1586,10,0,0,0,0,808,4135,71,10,347,88,344,12674,0,3,2405,0,0,0,9,831,0,220,18,65,0,0,985,9444,3,24882,4607,8088,4622,646,64,2412,26824,419,1296,0,7705,1057,750,0,730,1356,63,0,632,2930,0,4,972,4,622,178,0,73,1575,94,31,298,0,0,16,50,38,5315,0,22,169,576,0,431,359,14,179,0,60,5975,7,5,0,0,686,0,868,1,780,2309,0,0,2701,0,474,107,1814,7114,4571,0,21049,577,356,455,490,1785,0,5010,9908,0,0,0,0,1,25,0,0,0,0,30,0,360,198,4668,45,2,10,0,1,2363,772,0,0,1225,129,5380,314,41,7,5332,1342,71,0,78,5759,8,216,0,0,10,640,14941,0,10,0,9,13276,2250,0,60374,0,1233,89,0,481,15,1,62,327,46
2021-03-14,26,690,135,0,0,58,0,17,6278,486,0,10,3034,733,22,579,1159,19,1182,2195,11,0,3,0,1084,0,1058,0,85663,0,0,2019,45,0,49,41,0,3476,5,0,14,5894,57,4078,8,0,0,376,480,823,639,0,398,7039,0,92,461,16,0,164,1450,641,139,106,0,935,9,2844,0,1,0,492,38276,0,0,0,0,268,10790,1025,4,2512,0,0,267,1,705,0,0,38,76,0,0,741,8863,4,25320,4714,7802,4054,543,77,787,26062,525,1288,0,4144,1101,870,0,578,1211,32,1,578,3523,2,0,0,6,408,191,1201,43,1470,96,49,268,0,151,0,0,0,5203,0,9,128,558,0,451,292,11,215,0,53,6375,3,1,0,4,205,0,1030,3,950,1784,0,0,2338,0,451,90,1766,8039,4988,0,17259,564,160,483,459,1801,0,4964,10083,198,0,54,0,0,23,31,0,6,0,0,43,351,157,4092,41,3,8,0,0,1268,852,0,126,1541,95,5818,307,9,15,4994,923,73,0,170,5582,18,96,0,0,16,640,15082,0,0,0,24,9012,2159,0,62627,6,1357,86,0,509,3,21,42,234,48
2021-03-15,0,661,122,0,38,57,0,1,3697,317,0,5,2524,603,27,597,1773,13,995,1409,0,0,0,0,680,0,1031,0,76178,0,7,679,22,20,0,20,0,2968,0,0,21,5731,30,4465,0,0,0,480,349,561,914,0,374,3339,0,76,486,16,0,429,1555,644,0,0,0,1279,3,1413,0,0,0,434,30555,0,0,0,80,159,6604,0,0,1626,0,0,0,0,202,0,259,11,52,0,0,664,7706,4,26291,5589,7593,3866,384,44,1389,21315,587,1033,1,8053,1020,431,0,565,1063,67,0,297,3086,0,0,1350,3,261,180,0,42,1354,94,0,213,0,0,28,0,203,2679,0,1,122,542,0,305,220,0,175,0,79,5953,2,7,0,3,120,0,539,4,736,2142,1610,0,2664,0,415,96,1479,5353,4890,0,10896,541,235,485,379,753,0,4383,9437,0,0,0,0,0,42,0,0,0,0,0,0,348,166,4226,59,0,17,0,0,457,482,0,244,1006,61,2835,331,23,10,3952,703,77,0,78,4243,7,0,0,0,0,577,13378,0,33,0,13,6792,1992,0,53183,0,1059,111,0,593,1,11,65,323,13
2021-03-16,10,543,145,0,23,27,0,0,0,585,123,13,1908,376,16,682,1719,17,947,5312,0,0,0,0,385,104,582,0,43812,0,0,4637,6,0,85,105,0,2956,0,4,19,5121,48,4062,3,0,0,267,255,129,734,195,218,10641,0,63,634,26,0,254,277,631,291,0,17,1462,2,1151,0,0,0,893,30439,0,19,285,0,537,5480,223,0,1134,0,3,0,5,133,0,0,0,39,32,0,445,4926,4,24492,5414,7980,4901,575,29,2129,15267,806,782,0,9417,961,731,0,574,1332,73,0,178,1505,0,0,1087,2,662,49,0,33,1208,153,0,313,0,0,19,79,0,1566,0,13,127,450,0,159,0,15,224,0,114,5502,0,1,0,5,238,0,284,2,698,2298,556,0,2253,0,278,82,942,4443,5394,0,14396,256,193,481,363,861,0,2972,9393,0,0,0,0,0,22,0,0,1,0,25,6,345,104,4634,83,1,12,0,4,1578,205,0,138,613,64,1974,286,43,2,1039,1922,78,0,149,4284,5,0,0,0,14,290,15503,0,0,0,10,9642,1898,0,47061,0,1558,65,0,574,5,8,72,153,20
2021-03-17,21,475,130,0,30,39,0,20,6164,854,26,7,2759,980,11,686,1865,21,876,4638,13,317,5,0,670,41,1606,0,36239,0,3,4374,0,0,34,75,0,3890,6,39,16,4551,22,2740,0,0,0,176,212,691,792,28,475,14049,0,23,740,42,1,495,356,640,154,41,7,1783,4,1490,0,0,0,767,30375,0,15,0,0,382,13435,243,0,1533,0,0,0,0,971,0,121,22,27,5,0,648,3456,3,28903,6825,8380,5267,349,47,1566,20396,602,1025,0,8910,1161,1064,0,553,1314,55,0,643,3480,0,0,1041,3,604,184,0,30,1063,142,0,211,0,0,30,14,0,2147,0,15,130,533,0,526,413,28,42,0,94,4942,2,3,35,5,179,0,999,0,1107,2397,587,0,2511,0,236,128,1400,6568,4428,0,25052,384,216,479,469,1688,830,6118,8998,0,0,0,0,0,0,0,0,0,0,53,1,354,66,5201,0,1,11,0,3,2892,921,0,109,933,59,5582,338,25,4,2715,1653,100,0,248,6483,8,251,0,0,5,549,16749,0,0,0,2,11833,2018,0,43386,0,1171,115,0,535,1,47,61,290,31
2021-03-18,28,446,148,0,41,43,0,9,8235,1024,61,16,2871,840,25,768,2187,16,1124,4879,6,0,2,0,929,62,1726,901,83926,0,1,4201,48,81,96,36,0,2821,0,0,13,4430,17,3716,26,235,0,431,162,1445,727,100,382,12043,0,152,659,49,0,570,2744,645,0,0,16,1700,14,1704,0,0,0,744,33123,0,5,352,103,369,17504,193,6,3465,0,0,0,3,6,0,313,19,51,17,0,590,6502,2,35871,6570,7802,5663,557,30,1538,23059,821,1473,1,9535,1243,1279,0,709,1504,98,0,818,3544,0,12,1054,3,597,296,0,76,1219,186,71,243,0,0,34,5,77,6688,0,6,158,557,0,466,268,22,80,0,107,5908,0,0,0,34,187,0,1293,1,1007,2193,548,0,2351,0,425,179,1934,8630,4383,0,27278,673,67,489,445,1916,0,6186,9803,337,0,0,0,0,16,0,0,0,0,45,22,393,192,5446,39,3,9,0,3,2040,1113,0,163,1531,81,6119,313,80,6,6787,1825,120,0,92,5662,13,172,0,0,2,766,18912,0,17,0,14,15053,2051,0,52009,25,908,113,0,540,7,28,68,262,18
2021-03-19,25,590,154,0,33,69,0,16,8304,891,69,13,3521,933,19,642,1899,13,1254,5084,7,0,7,0,1068,39,1728,0,90303,0,0,4008,24,21,48,37,0,3371,0,0,23,6257,29,4554,5,0,0,501,641,1197,689,142,385,10685,0,38,644,67,0,615,1831,642,0,63,17,1749,10,2057,0,0,0,735,20670,0,4,0,31,360,17482,0,1,3073,0,0,0,4,943,0,0,30,84,2,0,756,10759,5,39726,6279,7530,5443,582,28,1249,24935,638,1516,0,9192,1314,1225,0,704,1394,96,0,482,3757,0,0,1032,3,562,265,0,75,1213,145,133,179,0,0,21,3,62,5223,0,8,160,520,0,487,255,0,138,0,125,6131,11,10,0,2,148,0,1216,0,1059,2311,577,0,3495,0,440,132,2540,7994,5269,0,25998,485,69,499,463,1797,0,6174,9699,71,0,0,0,1,14,0,0,3,0,43,7,381,174,5346,32,5,15,0,5,1679,976,0,0,1464,74,5838,322,53,8,6431,1647,149,0,100,5767,23,110,0,0,17,496,20049,0,3,0,18,15850,2101,0,62016,6,1368,124,0,549,3,15,89,387,58
2021-03-20,24,494,128,0,38,84,0,3,8328,1071,73,17,3224,879,23,731,1868,21,1414,5237,3,0,18,1,885,40,1446,0,86982,0,0,4162,0,0,76,54,0,3609,1,0,15,6584,23,5139,0,0,0,485,511,1112,735,140,364,9729,0,66,638,49,0,523,2214,645,0,0,23,1248,0,1994,0,0,1,745,4986,0,6,0,63,422,16033,587,0,2785,0,0,0,0,1806,0,277,18,120,12,0,525,11132,1,40953,5656,7620,5258,507,21,1085,25735,604,1456,0,7354,1356,1354,0,828,1519,82,0,622,3588,5,0,1134,4,620,281,757,0,1576,81,0,210,0,0,28,0,22,4969,0,15,148,509,0,444,347,0,0,0,79,7348,9,0,0,5,130,0,999,0,1044,1851,0,0,3449,0,485,295,2605,7923,7094,0,26405,568,332,497,447,1843,0,5593,9632,130,0,0,0,0,14,0,0,8,0,36,9,391,113,5305,180,0,15,0,0,1795,943,0,325,1462,41,6385,349,39,7,5736,1545,152,0,119,5458,19,113,0,0,5,841,21030,0,21,0,27,15292,2160,0,62633,16,1678,126,0,631,1,15,91,170,41
2021-03-21,10,519,96,0,50,54,1,22,8160,586,0,9,3651,1187,41,816,2172,20,1355,2871,1,0,0,0,867,0,1417,494,90570,0,2,2541,66,50,66,48,0,4221,0,23,15,7036,21,5133,8,0,0,470,479,1186,813,0,407,5494,0,112,577,17,0,487,1225,644,0,70,0,1373,16,1778,0,0,0,404,46270,0,0,0,39,262,13733,268,0,2535,0,0,370,0,919,0,0,22,44,14,0,561,10625,7,43846,4396,7540,4674,525,30,351,23832,695,1480,0,5205,1222,1274,0,771,1347,68,0,625,2253,0,0,0,3,335,254,0,171,1671,140,204,224,0,227,17,20,0,4712,0,9,170,505,0,444,0,0,519,0,77,7602,1,9,0,7,112,0,1299,0,1001,1780,0,0,3876,0,715,274,2006,8124,7980,0,21849,457,212,509,456,1635,0,6096,9299,80,0,51,0,0,16,21,0,2,0,28,19,382,152,4687,50,1,17,0,0,925,1033,0,43,1378,40,4698,354,41,6,5404,1111,163,0,90,4980,55,144,0,0,9,629,21061,0,16,0,24,11145,2013,0,61930,0,1585,118,0,937,1,11,61,214,10
2021-03-22,50,659,91,0,36,37,0,0,6826,506,0,4,2691,814,25,656,2809,39,1152,1594,0,0,22,0,603,0,1055,0,79069,0,1,943,19,5,51,73,0,3447,0,0,10,6850,16,6761,1,0,0,487,397,834,796,0,336,2393,0,85,562,70,0,474,1730,647,813,44,0,993,3,1724,0,0,0,420,38088,0,0,414,0,170,7709,407,0,1514,0,0,0,0,252,0,315,10,99,0,0,574,9046,16,46951,5744,7260,4502,769,24,681,20159,673,1143,0,8789,1229,747,0,793,1192,73,0,260,4439,0,0,1264,2,321,206,371,21,1327,149,60,191,0,0,14,0,0,2443,0,0,210,438,0,246,413,34,274,0,150,6970,0,9,0,0,86,0,642,0,709,2247,1665,0,3667,0,445,215,2100,9134,7736,0,14578,450,330,503,415,831,0,4267,9284,67,0,0,0,0,0,0,0,2,0,0,3,367,140,4232,154,0,12,0,0,401,518,0,117,1051,30,2913,314,55,6,4380,787,171,0,73,4086,9,79,0,0,18,301,20428,0,4,0,12,7893,1717,0,58066,0,1522,107,0,1161,0,6,140,176,3
2021-03-23,24,344,98,0,28,24,0,0,4032,801,147,10,2438,670,14,759,3554,0,983,6333,0,0,0,0,223,126,818,2066,47774,0,0,4467,24,10,26,35,0,3269,0,0,7,6155,27,5963,0,0,0,280,291,150,718,477,410,8251,0,19,775,70,0,313,253,643,0,0,0,1062,4,1537,0,0,0,767,37136,0,11,367,0,528,7485,104,0,1707,0,0,0,4,208,0,68,0,64,8,0,478,5481,1,40715,5297,7357,4655,520,17,977,20037,558,973,0,9269,1111,1130,0,827,1330,75,0,177,3851,3,0,905,3,891,78,132,33,1116,128,0,159,0,0,29,0,0,1547,0,9,206,412,0,125,94,46,176,0,188,6300,0,5,0,0,131,0,450,1,649,2338,728,0,3669,0,326,184,1523,5547,8013,0,16741,248,295,519,346,1060,0,3743,8457,68,0,0,0,0,19,0,0,4,0,32,12,404,87,4769,28,0,12,0,8,1281,290,0,129,599,11,2319,251,76,5,1579,2263,172,0,401,5219,16,42,0,0,16,217,22216,0,0,0,18,11476,1871,0,44702,10,1614,113,0,817,3,10,98,86,19
2021-03-24,15,303,94,0,46,17,0,39,6401,1164,29,5,3021,1333,12,809,3567,8,1046,6069,7,282,41,1,573,47,1719,0,49293,0,0,4851,13,29,38,29,0,4934,7,1,13,4864,23,5128,15,117,0,255,267,956,774,44,365,10983,0,8,798,113,3,401,719,648,0,0,45,1552,6,1692,0,0,0,704,37079,0,8,0,48,450,15813,106,0,3586,0,0,0,2,948,0,0,18,19,10,0,871,7587,21,47262,5227,7290,4494,371,13,693,18765,335,1289,1,9003,1103,1127,0,705,1288,115,0,508,3856,147,5,901,6,787,165,66,53,1384,139,144,101,0,0,28,0,218,5869,0,17,218,484,0,569,190,23,118,0,145,5608,0,3,37,21,214,0,1054,0,1107,2259,836,0,3270,0,222,351,1990,6464,5861,0,29978,434,227,534,428,1621,930,6149,8861,79,0,0,0,0,0,0,0,0,0,45,2,410,36,5475,30,1,13,0,3,1977,985,0,155,510,29,6158,253,49,1,2687,1995,160,0,69,6171,21,117,0,0,6,584,26182,0,0,0,14,14174,2172,0,48406,3,2675,119,0,771,1,11,96,244,33
2021-03-25,34,448,89,0,47,62,1,8,9405,1257,102,9,3544,1185,18,733,3587,15,1378,5619,3,0,10,0,879,27,1852,0,82493,0,0,4375,24,0,106,55,8681,3601,0,-1,13,4825,23,4946,0,0,0,513,439,1891,736,133,293,8862,0,80,863,124,0,402,3237,641,422,71,20,1429,5,1981,0,0,0,695,39932,0,3,0,0,399,22657,0,1,3062,0,0,0,3,0,0,139,5,64,0,0,751,9637,13,53476,6107,7605,6051,683,14,477,21267,439,1854,0,9130,1111,1540,0,781,1299,106,0,776,0,1,5,909,3,828,353,162,31,1268,162,103,102,0,0,32,48,0,5126,0,11,285,437,0,439,153,25,93,0,120,7556,4,6,0,16,96,0,1345,1,966,2032,741,0,3301,0,454,551,2023,8469,6628,0,34151,575,145,570,430,2273,0,6136,9221,131,0,0,0,0,17,0,0,3,0,51,15,466,178,5297,34,4,15,0,4,1654,1289,0,162,1048,50,7385,271,94,7,7652,1932,153,0,97,5244,22,70,0,0,4,747,29762,0,13,0,15,16669,2196,0,58372,50,1795,138,0,614,0,12,91,214,32
2021-03-26,28,472,105,0,49,78,0,20,8300,1005,83,8,3448,1429,33,841,3737,8,1141,5669,0,0,40,0,973,73,1965,0,89992,0,0,3988,23,0,126,96,0,4050,0,0,12,6979,23,5986,0,0,0,561,757,1673,816,250,324,7941,0,69,814,121,1,389,1849,661,0,0,9,1150,5,1949,0,0,0,606,24890,158,7,348,0,419,21573,106,0,2588,0,1,0,5,2140,0,148,16,88,4,0,790,11265,6,59118,4982,7506,6513,606,15,844,23798,458,1943,0,8433,1163,1463,0,836,1390,100,0,606,3560,0,0,912,4,863,298,196,33,1360,146,70,103,0,0,22,0,82,4542,0,17,437,441,0,511,113,19,146,0,156,7688,1,3,0,0,0,0,1264,0,1001,2093,733,0,3946,0,415,305,2688,11260,8743,0,35143,423,78,587,489,2132,0,6651,9167,104,0,0,0,0,12,0,0,12,0,63,0,482,121,5226,20,0,17,0,6,1272,1163,0,133,1554,79,6936,272,56,3,7706,2142,150,0,134,6004,58,359,0,0,38,783,28731,0,8,0,17,18132,2043,0,66883,0,1805,144,0,807,5,11,113,325,29
2021-03-27,36,449,114,0,45,51,0,3,8238,1094,88,12,3214,1759,14,829,3674,11,1425,5794,1,0,34,1,774,29,1869,907,100158,0,0,4129,31,0,124,179,0,5192,1,0,15,7559,24,6732,8,0,0,609,404,1802,832,224,361,7726,0,65,789,153,0,364,2795,670,0,0,16,1151,6,2097,0,0,0,688,5122,0,2,0,62,490,20472,288,1,1496,0,0,0,2,926,0,171,8,78,0,0,663,10167,6,62258,4461,7980,6490,584,6,523,23987,330,2026,0,6444,1587,2008,0,860,1548,88,0,638,3100,0,0,884,3,806,260,190,28,1275,166,72,93,0,0,33,10,0,4516,0,21,361,373,0,514,117,18,169,0,85,7558,0,2,0,17,210,0,1419,0,871,1511,0,0,4368,0,497,219,1877,7946,9829,0,31757,488,260,602,505,1866,0,6516,8885,99,0,0,0,0,11,0,0,6,0,56,22,510,99,5225,114,9,12,0,4,1531,1037,0,0,1516,0,7341,278,59,8,6365,2000,155,0,80,5386,28,170,0,0,21,745,29081,0,3,0,19,17424,2128,0,65973,11,1646,186,0,850,5,6,84,265,27
2021-03-28,4,425,93,0,77,66,0,19,12936,777,0,12,3303,1690,34,865,3908,10,1213,3093,4,0,33,1,878,0,1843,0,84245,0,0,2537,23,100,107,86,0,5093,4,0,21,7592,21,7395,1,0,0,570,0,1790,950,0,334,3980,0,93,416,80,0,250,1248,683,0,51,0,892,6,2173,0,0,0,351,52323,0,0,0,36,365,17176,0,1,3133,0,0,417,1,917,0,98,15,109,0,0,853,9082,7,62714,4083,8120,5062,624,4,231,23776,289,1983,0,4399,1690,1152,0,873,1198,146,0,602,2957,0,1,0,7,418,290,194,43,1199,121,54,67,0,285,0,0,0,4105,0,6,321,377,0,491,132,8,320,0,89,8782,0,1,0,15,101,0,1320,0,895,1319,0,0,4468,0,438,21,2004,11919,9570,0,29253,344,399,614,482,1674,0,5869,9088,0,0,81,0,0,19,24,0,0,0,23,14,502,102,4497,58,0,23,0,0,925,1252,0,174,1387,0,7671,249,37,3,6294,1208,155,0,77,4399,11,0,0,0,15,921,30021,0,7,0,23,11932,2304,0,76414,13,2885,194,0,740,4,9,69,144,13
2021-03-29,28,493,86,0,41,32,2,6,10338,424,0,8,2647,1831,42,1027,5181,6,1050,1712,0,0,81,0,591,0,1056,0,85948,0,1,983,19,0,107,40,0,4428,0,0,5,7330,18,8254,0,0,0,528,712,1321,919,0,326,1744,0,43,964,112,0,401,1783,686,0,0,0,584,3,1769,0,0,0,374,43554,0,0,351,19,171,9872,0,0,1449,0,0,0,3,327,0,169,5,65,0,0,678,7263,6,68020,5008,8751,5271,604,3,130,19611,480,1765,1,7183,1514,884,0,914,1121,71,0,324,2724,0,0,733,6,422,293,161,23,1302,147,98,63,0,0,26,63,0,2248,0,5,575,363,0,301,186,8,133,0,141,7470,0,11,0,0,104,0,708,0,602,1714,2249,0,4767,0,480,144,1893,8589,9461,0,16965,365,268,639,382,861,0,4439,8711,110,0,0,0,0,0,0,0,17,0,5,2,531,64,3889,30,8,12,0,0,205,641,1,0,965,50,4128,215,59,7,5196,995,142,0,39,3559,21,279,0,0,15,862,29058,0,1,0,26,8346,2128,0,62726,6,2935,196,0,758,1,7,64,145,4
2021-03-30,62,285,110,0,38,69,0,8,7208,750,186,18,3235,1129,15,824,5042,20,918,6223,0,0,0,0,326,78,856,0,44326,0,0,4497,10,0,65,104,0,4321,0,74,4,7241,17,7139,0,0,0,304,242,300,701,910,360,6947,0,82,679,249,0,199,642,689,665,12,43,1202,5,1982,0,0,0,655,39629,0,5,363,0,673,9549,0,0,1724,0,0,0,4,179,0,103,0,96,22,0,445,4609,12,56211,4682,9310,5837,539,8,362,12916,287,1561,1,7940,1455,902,0,774,1251,113,0,167,1277,0,0,696,6,887,26,384,24,941,167,50,55,0,0,25,30,0,1316,0,6,481,324,0,97,95,19,291,0,167,6781,0,2,0,14,48,0,302,0,477,1786,796,0,4525,0,342,271,2058,8909,10007,0,20870,309,595,690,447,932,0,3825,8277,71,0,0,0,0,11,0,0,1,0,55,3,541,46,4512,30,0,21,0,12,1215,288,0,326,548,21,2940,139,121,2,1980,2532,140,0,48,4795,51,37,0,0,23,604,32404,0,1,0,19,10533,1874,0,52442,0,2128,146,0,992,3,11,82,140,17
2021-03-31,70,304,115,0,56,50,0,0,14014,1148,35,18,2797,2146,28,905,5358,5,995,5251,0,0,108,1,719,16,1867,1382,38927,0,3,5176,15,53,89,63,0,6311,12,0,13,5008,19,7049,6,0,0,258,120,1487,1008,182,439,8642,0,130,1210,180,0,202,2201,693,0,0,28,1008,7,1976,0,0,0,571,38379,0,10,0,0,616,17051,265,0,4340,0,0,0,1,278,0,135,13,14,0,0,515,6700,10,53480,5937,10250,5995,368,1,441,16013,334,1937,0,7751,1745,1530,0,752,1271,98,0,526,2668,0,0,706,4,845,182,295,20,1133,241,77,40,0,0,28,0,102,5203,0,17,377,404,0,665,174,22,128,0,162,5855,0,1,38,2,121,0,1271,0,865,1870,1173,0,4084,0,246,371,1770,3239,9275,0,32874,389,447,720,506,917,1025,6204,8275,155,0,0,0,0,26,0,0,0,0,46,6,556,52,5471,0,0,26,0,4,1855,1084,0,0,756,0,7409,264,86,7,2962,2093,137,0,42,3995,41,257,0,0,9,1002,37303,0,0,0,28,11226,2289,0,57643,0,2178,187,0,1288,0,7,132,187,19
