Date_reported,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2021-04-18,72,149,163,59,178,0,0,29472,547,0,21,2366,2148,62,1024,3698,20,1384,2353,9,0,37,5,1246,1302,0,85774,0,0,1076,31,135,279,618,0,9346,2,59,18,8037,36,16703,6,0,0,1044,254,2627,1026,0,786,1542,0,35,724,27,0,494,2193,845,155,0,0,543,1,3682,0,4,172,39723,292,13,818,19185,118,1,2411,0,0,1640,68,0,115,33,707,3706,13,261500,4585,21312,6552,420,83,15370,211,4611,1596,2909,2068,0,1388,244,4,654,1695,0,0,0,10,737,209,578,15,2331,203,145,39,0,49,5,3272,0,4,1340,171,0,600,67,16,185,0,1015,8253,4,0,0,0,0,824,579,0,4976,0,1618,419,223,2278,7988,11084,12153,649,827,671,628,3474,8632,54,0,9,0,0,0,3,948,67,2583,69,4,39,0,638,772,0,0,1325,18,10073,357,0,38,6440,1430,148,0,1767,70,105,0,0,64,2199,62606,0,2,0,38,10282,1958,2206,0,69779,3070,342,0,1244,8,55,312,247
2021-04-19,105,138,156,34,89,0,3,19119,298,0,14,2033,2144,40,997,4271,0,1300,1327,0,0,63,4,1185,471,0,67636,0,0,418,15,0,212,624,0,7845,0,0,15,7370,42,16654,0,0,0,1060,41,1565,1037,0,852,837,0,62,902,48,0,502,2389,850,153,0,0,228,2,1792,0,2,156,30755,0,0,578,0,46,0,1829,0,0,427,152,2,120,0,577,2680,27,273810,4952,21644,6188,269,143,12694,206,4223,2507,2754,366,0,1127,212,0,337,1900,0,9,749,7,594,156,588,7,2195,157,90,60,0,8,0,1675,0,4,889,174,0,364,69,0,140,0,1227,8522,2,0,17,86,0,361,331,3363,6127,0,988,348,61,1558,8575,10082,7283,441,823,532,403,2265,8589,22,0,3,0,0,20,0,916,51,2069,41,8,23,0,93,476,0,242,1089,41,5360,309,393,49,4983,1048,138,0,1390,62,37,0,0,64,1514,55802,0,0,0,18,6506,1930,1882,0,76698,2831,302,0,1294,4,42,74,82
2021-04-20,139,100,163,0,129,0,1,16267,667,105,24,2013,995,55,1008,4559,8,887,5510,0,0,0,5,521,387,627,42980,0,0,2434,19,31,161,431,0,7591,6,142,2,6622,25,16871,4,0,0,664,0,410,1060,208,822,3345,0,0,741,50,0,402,17,852,0,0,46,535,0,1603,0,0,286,29142,174,0,1792,21046,0,0,1607,0,0,315,0,0,101,0,676,1645,21,259170,5549,24346,7775,403,133,8864,246,3265,3509,2541,241,0,1510,225,0,202,995,11,0,584,11,1172,31,593,18,2078,162,75,13,0,13,0,1103,0,5,1311,143,0,138,25,0,118,0,1667,7158,1,0,6,70,0,135,346,1399,5152,0,1529,244,153,1801,7131,9610,9246,220,896,549,341,1768,8164,46,0,16,0,0,10,0,970,39,2604,47,10,20,3,642,233,0,245,744,5,3941,367,61,36,2514,2744,137,0,1443,84,20,0,0,134,1571,55149,0,0,0,26,8940,1803,2963,0,48130,2344,243,0,1287,6,46,24,108
2021-04-21,177,148,187,69,143,0,0,20461,1033,21,16,2092,2197,9,1039,4280,3,888,4504,20,109,91,20,1296,722,0,30624,0,2,2096,19,63,154,303,0,10275,0,246,15,5095,31,14189,3,0,0,536,54,2106,1183,21,941,3817,0,128,691,47,0,317,591,855,0,246,11,472,0,1524,1,3,286,26869,0,51,1310,24884,74,0,3789,0,0,1651,21,1,38,0,742,2527,12,295041,5720,25492,8208,390,162,12074,118,4179,2699,2831,629,0,1371,306,2,688,1608,0,0,625,11,1190,167,404,9,2341,253,101,24,0,14,0,4236,0,9,1169,200,0,720,81,17,102,0,2220,6821,0,43,3,120,0,766,575,1263,5445,0,2025,203,245,2278,3030,7353,13926,424,885,731,453,2931,8271,71,0,2,0,0,4,8,1070,15,2965,54,3,14,2,764,724,0,0,853,0,8734,578,74,36,2713,2391,154,0,1458,57,0,0,0,24,2169,61028,0,0,0,55,12162,1903,2524,0,35427,2289,326,0,1405,10,60,100,16
2021-04-22,98,138,182,43,222,1,0,29145,881,54,19,2528,2075,0,1008,4014,9,1318,4096,10,0,12,6,1313,1239,0,69381,7,0,2002,0,26,398,446,0,7270,0,0,8,4968,11,16965,0,0,0,1130,83,3117,1006,31,843,2956,0,149,803,76,0,556,1689,861,450,0,16,429,6,1329,0,1,233,28363,0,4,1226,29518,0,0,3015,0,0,1629,33,0,71,26,736,3607,17,314835,6243,24886,8696,401,114,13844,83,4929,3209,3016,965,0,1439,380,28,759,2082,0,6,594,4,1378,278,390,7,2340,164,90,33,0,19,0,3556,0,9,1328,149,0,669,128,13,79,0,2365,8472,3,0,1,0,0,623,532,1077,5499,0,1748,275,141,2603,11301,9202,12762,610,819,735,700,3006,8996,107,0,0,0,0,2,0,1028,74,2864,40,1,15,4,677,1038,0,135,1569,8,10796,672,49,70,7538,2309,151,0,1470,148,104,0,0,171,2603,61967,0,2,0,54,16235,1931,2396,0,58377,2294,384,0,1141,11,42,77,105
2021-04-23,230,134,189,25,168,3,0,25932,715,38,24,2619,2047,0,1036,3629,4,1170,3839,17,0,35,16,1386,1256,1153,79719,0,0,1681,45,27,321,655,4267,8420,0,49,4,6917,37,17212,2,0,0,1531,0,2885,1207,49,927,2630,0,117,893,64,0,531,2550,872,0,0,33,392,3,1505,0,8,257,17221,0,0,1271,27543,0,0,2759,0,0,1816,79,8,160,0,946,3427,11,332730,5436,24092,8450,617,130,16050,165,5473,2097,3001,904,0,1459,272,6,578,1512,0,0,533,7,1322,209,477,14,2875,319,84,33,0,17,0,3525,0,1,1264,140,0,600,86,13,218,0,2449,9579,-1,0,0,165,0,603,538,1508,5857,0,1652,359,212,2660,7718,8739,10858,636,800,797,618,2989,8840,150,0,25,10,0,1,5,1055,65,2719,0,2,24,1,485,744,0,0,1413,18,9773,969,74,104,7706,2266,141,0,2070,82,41,0,0,81,2305,54791,0,0,0,46,14277,2081,2728,0,62989,3274,345,0,1009,12,60,70,38
2021-04-24,188,156,199,65,228,0,5,27216,764,32,37,2482,1809,176,1053,2697,9,1735,3676,11,0,23,10,1330,362,0,45178,0,0,1708,19,46,284,511,0,8371,0,0,12,7582,22,19306,2,594,0,1776,68,2529,1241,39,889,2608,0,55,702,41,1,535,5913,884,311,54,8,390,8,1303,0,0,255,3476,401,32,1250,23392,145,0,2754,0,0,1644,58,1,102,0,1469,2796,20,346786,4544,22904,8017,434,111,14761,140,5101,1677,2930,773,0,1432,325,64,683,1504,3,0,536,15,1292,200,706,0,2847,218,84,20,0,0,3,3170,0,3,1263,160,0,592,74,17,211,0,2486,9235,2,0,0,45,0,489,463,0,5870,0,1440,314,52,2676,7800,8698,9505,506,798,777,509,2523,8828,197,0,11,0,0,0,4,1098,47,2384,0,0,39,0,841,900,0,0,1637,11,9903,895,60,74,6250,2165,139,0,2839,69,44,0,0,167,2205,49438,0,4,0,44,12711,1973,2678,0,60613,3290,399,0,1318,8,36,62,27
2021-04-25,113,139,174,17,213,25,0,27884,410,0,19,1972,1676,74,1081,2922,14,1453,1915,3,0,31,4,1501,738,0,69105,0,0,798,0,48,310,616,0,8747,3,0,5,6909,23,19925,3,0,0,1656,55,2535,1110,0,895,1311,0,93,547,8,0,474,1448,912,0,0,0,215,6,1663,0,1,155,32465,0,0,966,18773,0,0,2597,0,0,1518,0,2,214,14,868,2328,13,349691,4402,18230,6967,461,39,13817,225,5142,1259,2916,1153,0,1206,228,87,711,1511,5,0,0,9,761,195,487,22,2717,253,56,25,0,0,0,3105,0,3,1264,151,0,507,46,18,288,0,3032,8062,0,0,17,51,0,564,510,0,5908,0,1139,366,68,2752,11049,9680,7219,567,718,644,380,2201,8780,76,0,8,1,0,0,6,1072,60,2068,0,0,23,0,435,831,0,0,1385,0,9955,793,16,67,5501,1456,135,0,2438,89,45,0,0,104,2229,40596,0,1,0,36,7930,2080,2061,0,63614,3646,348,0,1318,1,49,66,19
2021-04-26,172,128,186,36,117,0,0,21220,181,0,8,1897,1541,0,1035,3306,4,1276,1150,0,0,20,4,1293,320,0,71137,0,0,400,32,21,264,580,0,7423,0,0,18,6725,20,16730,0,0,0,1830,0,1254,1185,0,773,828,0,78,612,56,0,919,608,953,150,0,0,163,2,1324,0,4,140,24812,0,37,521,11907,238,0,1400,0,0,391,150,2,152,0,685,1936,6,352991,5944,19165,6034,429,77,13158,137,4722,1731,2741,469,0,1545,199,67,361,1324,0,11,534,5,529,109,484,5,2690,328,67,15,0,65,0,1737,0,3,856,162,0,326,22,18,105,0,3442,8020,0,0,33,35,0,314,287,3538,5611,0,713,338,165,2162,8495,8100,3451,478,705,499,241,1542,8803,58,0,23,0,0,8,-1,953,53,1695,124,0,40,0,99,416,0,211,1101,17,5067,997,48,64,4568,1188,136,0,2048,52,0,0,0,105,1770,38553,0,0,0,60,5062,1813,1712,0,51201,2789,328,0,1142,13,32,41,22
2021-04-27,210,69,190,23,101,15,0,15012,595,69,29,1592,806,170,1206,3031,1,896,4307,0,0,0,27,474,180,0,32572,0,0,1759,0,10,228,508,0,6982,7,135,2,6078,19,17190,2,0,0,1277,43,410,938,97,611,2592,0,35,704,83,0,540,1413,991,0,0,35,458,1,841,0,12,242,21077,135,0,1578,10976,87,0,1317,0,1,241,32,0,103,41,526,1253,18,323144,4656,21026,6536,437,95,8444,141,4177,2386,2296,194,0,1286,247,113,220,642,0,1,467,16,1075,44,299,5,2776,386,31,45,0,25,0,1062,0,7,1098,120,0,102,50,38,165,0,4364,6226,7,0,13,37,0,84,317,1454,4825,0,1080,271,80,1786,7425,8915,5709,196,703,512,246,1256,8053,84,0,6,9,0,3,1,958,31,1987,282,2,45,3,488,191,0,142,849,6,3886,1111,94,49,1756,2441,130,0,2179,99,40,0,0,84,1285,37312,0,0,0,22,7915,1759,2064,0,39897,2539,275,0,995,6,46,20,16
2021-04-28,145,130,232,38,232,11,0,18793,808,17,30,1918,1307,63,972,2955,3,823,3809,25,101,22,6,1119,761,745,28636,0,0,1850,0,57,186,698,0,8932,0,0,7,4158,26,12839,2,0,0,1203,22,1797,1083,10,760,3246,0,90,624,46,0,78,554,1003,454,0,0,396,5,924,0,6,229,20966,0,25,1551,22231,211,0,3313,0,0,1086,61,0,51,18,413,1692,9,360960,5241,20963,7152,426,87,10404,67,4523,1815,2838,511,0,1446,322,75,596,1182,0,0,501,12,1597,223,145,10,2733,464,64,15,0,32,0,3872,0,3,1171,151,0,507,47,12,70,0,4774,5305,2,48,0,156,0,450,502,1128,4487,0,1414,198,82,2271,6611,7186,8895,353,695,769,329,2019,7848,137,0,10,5,0,0,0,1045,27,2145,78,0,12,5,682,809,0,103,880,15,9038,1466,53,36,3069,2038,124,0,2012,76,57,0,0,120,1957,43301,0,3,0,29,9590,2094,2685,0,30532,2484,378,0,980,5,37,40,62
2021-04-29,206,123,236,27,226,3,1,25495,656,15,24,2272,1402,66,1147,2341,3,1255,3485,7,0,5,7,1480,646,0,72140,0,1,1382,41,44,409,880,0,7071,0,52,10,4499,33,17578,70,0,0,1927,0,2904,988,17,845,2491,0,67,835,55,0,338,2333,1011,0,0,19,425,4,1244,0,2,274,22575,0,3,1433,24736,49,0,2781,0,0,1596,41,5,72,39,1036,2584,11,379257,5833,21713,6858,371,98,13385,80,5425,1910,2995,834,0,1464,345,82,967,1478,2,1,447,7,1398,239,320,21,3142,318,58,27,0,32,0,3404,0,5,1015,150,0,493,42,10,166,0,4831,8651,3,0,20,81,0,447,481,928,5292,0,1084,368,0,2461,6876,6862,8427,572,690,679,424,2240,9284,74,0,6,6,0,2,3,1062,56,2138,102,3,23,0,564,403,0,0,1250,0,9849,1531,0,76,7267,2009,124,0,1871,66,14,0,0,151,1729,40444,0,5,0,31,11627,1710,2166,0,50646,2747,398,0,1223,8,43,66,27
2021-04-30,169,118,286,50,263,4,1,23718,536,15,30,2156,1392,40,1057,2177,7,1309,3390,8,0,12,8,1573,488,334,79726,0,0,1237,0,10,373,761,0,7748,1,0,21,6720,33,19745,1,0,0,2434,113,2439,1149,17,668,2231,0,44,769,40,1,395,3027,1003,276,135,12,362,6,1130,0,5,201,3828,0,2,1476,24329,49,0,2435,0,1,1626,128,2,137,0,1134,2365,5,386452,5500,19899,6926,474,94,14320,122,5794,1552,2958,495,0,1417,331,60,696,1336,1,0,371,10,1354,207,186,10,3332,465,35,16,0,31,0,3092,0,5,1356,177,0,421,60,17,0,0,5657,7283,0,0,0,62,0,181,419,927,5480,0,1051,362,122,2356,8277,8250,6796,470,687,661,370,1850,8731,107,0,10,5,0,0,0,1026,46,2007,236,4,35,6,467,921,0,0,1086,14,9399,1662,0,61,7144,1711,118,0,1583,86,33,0,0,223,1902,37674,0,2,0,69,10072,1961,2445,0,54489,2931,402,0,1238,49,31,49,44
2021-05-01,194,108,242,34,221,2,3,26053,532,23,22,2118,1196,64,1182,1452,17,1505,3523,7,0,8,32,1901,595,0,69389,0,1,652,6,23,328,388,4609,8346,0,0,7,7254,27,17308,4,0,0,2781,0,2007,1046,18,783,2172,0,41,874,74,0,347,1173,1021,0,0,0,431,0,1024,1,1,197,3376,507,11,1147,18935,0,0,2155,0,0,1424,0,1,143,0,1586,1951,4,401993,4512,19272,6405,545,79,13446,164,4820,1556,2975,497,0,1429,477,72,763,1001,0,0,436,7,1418,153,318,16,3788,402,43,15,0,25,0,2927,0,2,1306,133,0,363,53,14,477,0,5706,7764,0,0,4,55,0,617,414,0,5112,0,861,323,87,2695,8659,8715,6469,460,676,627,329,1636,9270,121,0,16,9,0,6,1,1056,49,1613,128,1,24,4,509,949,0,0,1674,16,8938,1716,52,68,5931,1677,102,0,1891,120,36,0,0,328,1904,31891,0,2,0,39,8549,1974,2381,0,56179,2707,442,0,1427,14,23,53,22
2021-05-02,183,100,203,0,163,0,2,22420,267,0,11,1666,1213,0,1063,1359,8,1244,1352,22,0,11,5,1862,371,0,68333,0,2,466,9,20,245,730,0,8342,1,0,7,6510,27,17790,0,0,0,2609,116,2046,915,0,463,1172,0,51,617,21,0,300,2727,1032,0,0,0,235,0,620,0,2,109,27245,0,0,988,16290,39,0,1391,0,0,806,32,2,177,38,1257,1593,3,392488,4394,17080,5167,569,15,12965,199,5623,704,2933,735,0,1279,308,64,812,930,0,0,0,5,951,198,282,17,2881,508,38,12,0,0,0,2677,0,3,1185,126,0,313,48,7,0,0,7137,5783,4,0,0,43,0,214,441,0,4696,0,664,358,56,2212,7447,9210,4612,454,650,606,323,1307,8697,109,1,18,0,0,0,8,1048,44,1374,140,3,34,0,378,1019,0,0,1632,0,9120,1891,58,77,5424,1159,85,0,1940,48,25,0,0,326,1615,28817,0,2,0,23,5094,1712,1907,0,54683,2694,393,0,1297,14,8,84,3
2021-05-03,178,53,211,50,178,2,0,16502,145,0,14,1538,1058,96,1300,1739,0,1081,1156,0,0,0,8,933,107,0,66964,0,0,348,0,8,241,841,0,7610,0,0,4,6165,18,18022,2,338,0,1991,36,944,1071,0,58,510,0,61,867,36,0,594,2710,1051,0,0,0,258,0,322,0,0,135,20203,0,3,509,9160,82,0,0,0,0,207,86,0,121,0,834,1219,4,368147,4730,18698,4564,402,50,9148,90,5637,824,2508,369,0,1316,277,102,380,700,2,0,363,1,712,68,334,1,3418,585,19,35,0,46,0,999,0,0,911,102,0,294,19,4,248,0,7388,5461,5,0,23,14,0,104,251,2554,4414,0,512,268,11,1946,5470,8333,2525,330,646,488,175,1083,8489,28,0,8,0,0,1,0,937,45,989,164,0,39,0,130,367,0,0,1222,0,3932,1923,28,65,4753,832,80,0,2041,80,18,0,0,248,1009,25980,0,0,0,51,2758,1847,1671,0,47501,2480,363,0,1182,20,16,23,21
2021-05-04,263,38,195,13,140,0,0,11394,399,62,15,1107,0,53,1165,1914,3,834,4380,0,63,0,16,1034,244,917,28935,0,0,631,5,6,180,938,0,7145,0,110,0,4895,27,15909,5,0,0,1839,4,349,932,29,481,2223,0,40,761,44,0,226,747,1078,267,0,2,401,2,429,0,2,318,17478,126,0,788,7534,0,0,2146,0,0,187,0,0,114,41,803,726,8,357229,4369,20732,5068,453,66,5948,172,4764,1272,2086,137,0,1246,224,33,203,249,0,11,464,7,1063,9,121,3,2500,601,22,27,0,28,35,951,0,8,1015,99,0,56,16,16,249,0,7587,9186,1,0,10,32,0,62,296,1093,4213,0,565,260,0,1520,6083,7240,2296,180,644,541,43,682,7770,58,0,0,18,0,4,0,953,31,1249,82,5,17,0,381,209,0,0,897,19,3118,1914,479,61,1718,2019,79,0,1763,129,0,0,0,241,1004,24733,0,3,0,53,2472,1772,1649,0,36236,1584,314,0,1202,23,22,29,12
2021-05-05,234,51,282,21,151,0,0,15920,493,9,11,1447,1381,57,1418,1742,15,697,3685,6,0,29,9,1423,280,0,24619,22,1,367,15,17,194,672,0,9062,2,0,0,3249,19,11599,1,0,0,1855,19,1396,1019,3,509,2418,0,66,809,46,0,389,3196,1090,262,0,8,437,1,541,1,0,206,15889,0,13,2171,18034,57,0,1387,0,0,1224,35,1,46,14,505,1130,7,382315,5285,20150,6143,383,63,9116,48,4734,1530,2327,345,0,1253,397,53,425,748,0,0,337,5,1311,177,238,24,3120,734,32,30,0,27,0,3411,0,3,1128,95,0,373,31,16,52,0,8605,7758,6,77,25,34,0,67,511,902,3377,0,718,195,0,1910,3129,5660,3896,258,640,676,126,994,7975,40,0,13,0,0,5,1,999,28,1304,356,6,17,10,708,893,0,206,1187,11,6134,1939,73,54,3069,1735,74,0,2112,133,27,0,0,158,1405,28997,0,0,0,70,2576,1699,1946,0,33016,1628,404,0,864,11,27,82,34
2021-05-06,365,92,273,24,245,0,2,26238,425,0,13,1726,1080,0,1450,1822,3,1138,3658,1,0,5,17,1588,419,0,77359,0,0,1635,6,24,417,650,4339,6708,0,153,19,3885,18,14551,1,0,0,1304,58,2494,1010,0,562,1875,0,59,988,21,0,491,1806,1102,270,0,26,366,6,785,3,4,265,17918,0,8,1806,21953,88,3,2093,0,0,1194,100,1,92,15,1358,1680,2,412262,5647,15872,5813,418,68,10585,107,3763,1220,2620,489,0,1451,320,46,358,1012,16,3,255,4,1360,183,127,20,3744,703,29,9,0,39,0,2883,0,3,940,119,0,371,21,29,120,0,8970,7246,4,0,23,40,0,323,463,770,4113,0,815,320,357,2214,4562,5665,6431,387,645,574,316,1564,7639,70,0,12,0,0,3,3,1016,52,1402,484,0,16,0,343,930,0,247,2073,0,7527,1895,67,80,7035,1648,70,0,1911,84,31,0,0,235,1448,26476,0,3,0,50,6038,1954,2144,0,42977,2826,452,0,876,34,24,45,30
2021-05-07,293,91,201,23,392,0,5,24079,356,42,21,1391,844,52,1367,1682,31,1219,3542,5,0,2,29,1835,471,566,73295,0,1,545,0,39,367,558,0,7378,0,0,7,6299,28,14806,5,131,0,2555,0,1640,1060,5,460,1577,0,71,1012,39,0,623,2279,1110,0,0,27,382,6,663,0,4,239,3888,0,3,1547,18485,0,0,3421,0,0,1150,85,0,173,0,1131,1541,5,414188,6327,18409,6233,393,49,11807,144,4871,1007,2941,705,0,1236,385,105,773,1017,0,0,266,4,1260,154,221,8,3551,766,31,12,0,34,0,2549,0,4,737,110,0,360,56,31,137,0,9023,6753,1,0,0,40,0,324,495,772,4197,0,651,356,253,2307,5768,6617,6047,373,593,525,333,1632,8386,65,0,17,7,0,0,3,1090,34,1366,483,0,18,7,362,777,0,0,2149,7,8009,1914,51,73,6482,1484,70,0,2044,95,22,0,0,399,1410,22388,0,4,0,72,8404,1724,2613,0,44734,2921,421,0,951,61,12,97,41
2021-05-08,300,67,219,27,280,0,0,24086,411,16,11,1384,722,62,1706,1285,14,1354,3346,2,0,3,12,1783,340,0,73380,0,1,1123,8,17,311,538,0,7992,0,0,8,6530,14,16490,0,0,0,2559,113,1435,1162,4,324,1642,0,39,1023,12,0,774,1561,1125,258,0,8,372,1,778,0,7,214,1562,231,0,1564,15685,28,0,2691,0,0,1257,0,1,128,0,631,1376,6,401078,6130,17076,5763,434,34,10554,90,5528,702,2706,568,0,1209,416,28,1036,600,12,0,504,3,1522,134,304,7,4498,590,30,6,0,37,0,2750,0,2,815,100,0,298,30,13,92,0,8287,7459,6,0,1,39,0,233,509,0,4298,0,559,389,203,2566,8214,7718,4765,377,600,701,260,1422,8329,53,0,5,6,0,0,0,1039,43,1277,394,0,25,3,373,608,0,0,2256,17,6953,1896,50,120,5716,1573,65,0,2419,146,16,0,0,291,1226,20107,0,2,0,84,8710,1766,2490,0,42863,3582,381,0,1299,61,20,58,5
2021-05-09,87,89,208,16,276,4,1,22552,178,0,9,1155,649,0,1502,1386,2,1369,1742,4,0,2,19,1963,296,0,78886,3,0,466,24,28,274,520,0,7849,3,0,12,6198,22,17525,0,0,0,2392,0,1342,1036,0,397,729,0,45,677,16,1,642,2033,1132,0,0,0,225,3,637,0,0,131,23884,0,4,1089,12656,0,0,2461,0,0,1187,80,0,80,0,735,1145,2,403738,3922,13576,4608,408,16,10176,160,6505,601,2372,572,0,1095,321,28,786,435,12,1,0,3,886,147,233,8,4519,1091,23,9,0,23,5,2451,0,2,804,95,0,314,28,7,341,0,8777,7424,2,0,9,30,0,197,438,0,4109,0,491,398,140,2693,6794,6964,3852,406,533,564,191,1305,8419,47,0,47,17,0,0,1,997,44,1056,228,0,20,0,80,634,0,47,2191,0,7594,2672,24,117,5245,1062,63,0,2101,116,35,0,0,324,1276,18052,0,0,0,47,5372,1735,2047,0,44196,2697,419,0,1124,93,16,53,11
2021-05-10,221,57,204,17,263,0,1,18024,83,0,17,1062,660,89,1451,1514,2,1114,880,0,0,0,20,1394,127,0,63430,0,0,241,2,23,330,506,0,6802,0,0,3,5493,13,16910,2,196,0,2029,98,665,1069,0,269,385,0,38,874,9,0,0,1375,1138,125,0,0,211,3,485,0,3,130,16618,0,0,549,6922,95,0,1428,0,0,206,0,2,166,0,958,680,6,366161,4891,14141,4167,514,33,8292,120,7017,743,2165,316,0,992,254,69,632,570,0,3,273,4,793,111,138,5,3733,1204,26,11,0,31,0,1274,0,0,639,66,0,236,46,9,177,0,9127,6637,0,0,2,37,0,135,352,2006,3786,0,314,508,267,2073,5591,7146,2032,324,389,463,145,857,8465,66,0,0,0,0,4,0,942,27,834,210,0,28,0,311,291,0,0,1778,0,3452,2624,63,87,4476,779,60,0,1630,126,13,0,0,402,1301,15191,0,0,0,29,2817,1572,1770,0,36566,2654,362,0,1368,167,20,35,5
2021-05-11,340,30,184,6,135,0,0,11582,243,33,8,745,371,46,1662,1230,13,979,3414,0,100,0,6,1063,101,624,38911,0,0,1078,3,8,137,480,0,6695,0,0,5,5339,33,17222,6,0,0,2463,1,253,1116,13,276,1546,0,27,932,11,0,1508,1764,1150,0,0,12,359,2,418,0,1,257,15762,133,0,1788,6125,60,0,1904,0,0,215,0,0,159,15,897,490,3,329942,5021,18408,4902,381,52,5080,74,5773,1022,1773,66,0,978,379,25,338,302,0,1,256,4,1261,14,150,9,3807,1501,7,6,0,24,0,782,0,2,477,62,0,58,26,11,139,0,9317,5861,0,0,1,49,0,25,352,787,3447,0,498,295,504,1483,5234,6833,3098,158,397,510,49,620,8115,62,0,0,10,0,0,1,986,22,918,189,21,19,10,350,146,0,0,1129,0,2443,2568,0,92,1657,1718,60,0,1919,140,13,0,0,233,1024,13604,0,0,0,43,2208,1507,2357,0,27012,1883,313,0,1321,77,3,20,14
2021-05-12,315,50,195,18,271,10,0,17381,354,11,8,928,514,25,1732,1140,4,742,3035,14,0,17,10,1599,295,0,25200,0,0,877,2,25,131,472,1810,7520,0,192,6,3738,28,12543,0,0,0,1500,41,876,1071,1,390,1694,0,39,925,14,0,701,535,1180,0,0,64,368,5,552,1,12,217,1571,0,5,1409,14909,0,0,3197,0,0,962,74,0,80,48,803,905,4,348421,4608,18133,5287,379,35,6946,39,5885,855,1824,356,0,1153,283,35,659,544,1,0,466,1,1303,128,189,3,3973,1572,18,5,0,33,42,1723,0,5,512,84,0,242,29,23,92,0,9238,5525,1,74,2,47,0,171,524,576,3084,0,528,343,245,1895,3080,4704,4255,268,343,634,151,1156,8217,59,0,36,0,0,3,1,999,15,1125,177,0,25,3,404,490,0,71,1548,4,6130,2429,0,101,2461,1382,51,0,1983,133,0,0,0,99,1161,14497,0,0,0,60,4538,1614,2474,0,24678,2187,395,0,1292,82,7,40,15
2021-05-13,327,42,199,23,259,0,3,25976,267,14,8,1157,558,33,1539,1290,0,896,2845,4,0,4,6,2369,284,0,72715,0,1,657,3,28,320,446,0,5386,0,0,3,3902,32,16425,0,0,0,2236,32,1471,1207,0,260,1268,0,40,1246,18,0,688,2037,1187,0,0,4,300,5,695,0,9,256,17164,169,0,776,17419,114,0,2489,0,0,1416,0,0,89,28,1130,1416,7,362727,3448,16409,4666,448,28,7852,101,6927,483,2456,410,0,985,329,55,729,703,4,7,253,1,1148,188,159,3,4765,1216,16,4,0,21,0,3109,0,1,585,98,0,268,20,7,214,0,8842,6341,1,0,1,44,0,150,427,702,2881,0,493,460,181,2377,4869,4822,3730,485,392,715,224,930,8380,73,0,10,0,0,1,0,1020,33,1046,208,1,16,5,328,729,0,0,2759,0,5963,2269,0,93,6312,1441,53,0,4887,253,43,0,0,348,1105,13029,0,2,0,91,6813,1508,2284,0,33471,2977,359,0,954,87,6,59,18
