Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-02-21,2,17,4,0,0,0,0,1,143,5,0,0,16,3,0,2,7,1,9,21,0,0,0,0,37,0,16,0,1308,0,0,18,0,0,1,0,23,78,0,0,1,77,0,177,1,4,0,7,0,13,4,0,0,177,0,6,6,0,0,4,39,48,7,1,0,7,2,12,0,0,0,2,157,0,0,0,4,10,145,4,0,23,0,0,0,0,29,0,0,0,0,0,0,10,47,0,90,173,68,13,26,0,25,251,0,84,0,15,0,4,0,3,5,6,0,5,40,0,0,0,0,12,3,0,12,8,0,3,2,0,0,1,0,0,711,0,0,0,6,0,8,4,0,8,0,0,62,0,0,0,0,18,0,10,0,0,10,0,0,36,0,17,0,18,683,239,0,94,76,10,0,4,21,0,57,417,2,0,0,0,0,3,0,0,0,0,0,1,3,8,15,0,0,0,0,0,81,7,0,15,81,2,225,10,0,0,25,15,2,0,0,445,0,0,0,0,1,36,80,0,1,0,3,58,15,0,2387,0,5,0,0,5,0,0,0,14,2
2021-02-22,1,13,3,0,0,1,0,2,122,3,0,0,20,2,0,3,7,1,9,26,0,5,0,0,27,0,12,0,1212,0,0,15,0,0,0,0,0,54,0,0,1,68,0,174,0,0,0,8,1,9,5,0,0,148,0,0,5,0,0,10,23,55,7,0,0,5,0,8,0,0,0,1,159,0,0,0,1,12,62,5,0,25,0,0,0,0,33,0,0,1,0,0,0,17,48,0,83,202,74,27,1,0,24,232,5,57,0,11,65,6,0,1,5,0,0,4,43,0,0,26,0,8,1,0,9,5,0,1,1,0,0,0,0,0,608,0,0,0,7,0,6,8,1,0,0,0,20,0,0,0,0,8,0,16,0,0,8,3,0,38,0,16,0,19,716,20,0,17,65,22,0,5,20,0,52,337,2,0,0,0,0,3,0,0,0,0,0,0,4,13,16,0,0,0,0,0,72,4,0,8,113,1,185,5,5,0,29,11,2,0,0,215,0,0,0,0,0,38,77,0,0,0,0,53,17,0,1788,0,6,0,0,4,0,0,1,4,4
2021-02-23,2,15,3,0,2,0,0,1,237,4,1,0,22,3,0,6,18,0,9,20,0,0,0,0,24,0,9,0,527,0,0,79,0,0,1,0,0,44,0,0,1,84,0,149,1,0,0,6,2,20,4,0,1,165,0,0,5,0,0,10,11,51,8,0,0,13,0,14,0,0,0,5,327,0,1,1,0,10,415,5,2,24,0,0,3,0,24,0,1,0,0,0,0,4,103,0,78,323,89,23,1,0,16,274,3,55,0,16,0,4,0,3,5,2,0,4,47,3,0,2,0,8,2,5,8,6,0,0,1,0,0,1,0,3,717,0,0,0,11,0,5,4,0,4,0,4,33,0,0,0,2,23,0,13,0,0,10,3,0,16,0,15,0,20,693,6,0,247,61,4,1,11,19,0,47,417,3,0,0,0,0,1,0,0,0,0,0,1,5,6,14,1,0,0,0,0,94,5,0,6,97,1,183,3,5,0,21,9,3,0,0,177,0,0,0,0,0,18,78,0,0,0,0,153,15,0,1514,0,5,0,0,4,0,0,0,11,5
2021-02-24,1,15,3,0,1,1,0,0,151,4,0,0,24,4,0,4,5,0,9,25,0,0,0,0,29,0,18,46,639,0,0,45,2,0,0,0,0,49,0,0,1,25,0,140,0,1,0,5,0,13,4,0,0,148,0,0,0,0,0,9,20,39,8,2,0,4,2,12,0,0,0,9,428,0,0,0,2,6,422,2,1,22,0,0,0,0,9,0,0,0,0,0,0,29,102,0,104,240,91,16,45,0,36,356,6,55,0,19,0,10,0,4,8,0,0,24,59,3,0,9,0,13,3,0,3,14,0,0,1,0,0,2,0,3,720,0,1,0,7,0,15,7,0,5,0,1,93,0,0,1,0,12,0,9,0,0,10,2,0,41,0,14,0,15,705,13,0,372,63,3,0,3,24,0,119,383,1,0,0,0,0,0,0,0,0,0,1,4,4,18,15,0,0,0,0,0,104,6,0,7,263,0,226,4,2,1,25,10,3,0,0,548,0,0,0,0,0,32,75,0,0,0,0,152,5,0,1501,0,9,0,0,4,0,0,1,9,7
2021-02-25,2,19,3,0,0,1,0,0,14,4,0,0,21,2,0,4,5,0,9,22,0,0,0,0,38,0,17,0,1386,0,0,48,1,0,1,0,0,39,0,0,0,22,1,144,0,0,0,3,0,15,4,0,1,143,0,0,2,0,0,9,67,52,8,0,0,10,2,12,0,0,0,2,273,0,1,4,1,12,385,0,0,28,0,0,0,0,12,0,0,1,1,0,0,15,120,0,138,264,73,13,56,0,27,318,1,63,0,22,0,2,0,3,5,3,0,17,62,0,0,26,0,9,1,0,5,12,0,0,4,0,0,2,0,0,598,0,0,0,12,0,18,2,1,2,0,1,63,0,0,0,0,11,0,13,0,1,5,1,0,50,0,16,1,21,699,22,0,286,50,21,0,5,23,4,73,446,1,0,0,0,0,0,0,0,0,0,0,1,5,8,17,0,0,0,0,0,84,10,0,3,110,0,190,2,0,1,13,8,4,0,0,442,0,1,0,0,0,26,72,0,0,0,1,135,19,0,1671,0,5,0,0,5,0,0,4,11,8
2021-02-26,4,21,3,0,0,1,0,0,156,4,0,0,18,2,0,2,11,1,9,28,0,0,0,0,39,0,11,10,1428,0,0,53,0,0,0,0,0,45,0,0,1,137,0,142,0,0,0,8,0,12,4,0,0,182,0,0,6,0,0,9,35,46,9,0,0,8,1,4,0,0,0,7,257,0,0,0,0,10,394,4,0,39,0,0,0,0,7,0,1,0,2,0,0,36,123,0,120,268,94,27,35,0,23,308,4,75,1,16,0,8,0,5,5,0,0,6,52,1,0,5,0,16,3,0,4,12,0,1,1,0,0,0,0,4,592,0,0,0,7,0,6,5,0,3,0,4,29,0,0,0,0,6,0,13,0,0,11,4,0,64,0,17,1,18,650,72,0,259,49,9,0,4,25,0,81,428,4,0,0,0,0,2,0,0,0,0,0,0,5,12,15,0,0,0,0,0,107,7,0,5,144,0,207,5,2,0,26,10,6,0,0,323,0,0,0,0,0,42,73,0,0,0,0,146,18,0,1998,0,3,0,0,6,0,0,3,8,2
2021-02-27,1,20,4,0,0,2,0,0,207,7,0,0,19,3,0,3,5,0,9,22,0,0,0,0,30,0,9,0,1541,0,0,49,0,0,1,0,0,58,0,0,0,90,0,136,0,0,0,3,2,14,2,0,0,192,0,0,2,0,0,7,0,49,9,0,0,0,0,0,0,0,0,3,536,2,0,3,0,14,369,6,1,29,0,0,1,0,14,0,0,0,3,3,0,23,107,0,113,195,69,14,29,0,22,253,3,85,0,23,0,0,0,5,5,0,0,8,50,0,0,18,0,10,2,0,4,11,1,1,1,0,0,0,0,0,571,0,1,0,11,0,10,7,1,2,0,2,71,0,0,0,0,11,0,8,0,12,11,0,0,32,0,21,0,16,677,46,0,303,58,7,0,10,28,0,66,439,0,0,0,0,0,0,0,0,2,0,0,1,3,5,16,0,0,0,0,0,109,12,0,0,117,0,197,0,0,0,20,9,4,0,0,345,0,0,0,0,0,31,74,0,0,0,0,151,16,0,2913,0,4,0,0,3,0,0,2,0,0
2021-02-28,0,19,2,0,0,2,0,0,59,2,0,0,19,4,1,2,8,1,9,29,0,0,0,0,32,0,17,0,1337,0,0,39,0,0,1,0,0,50,0,0,3,76,0,122,0,0,0,4,2,8,4,0,0,193,0,7,5,0,0,11,44,49,6,0,0,14,0,33,0,0,0,1,185,0,0,0,1,11,157,0,0,29,0,0,0,1,26,0,1,0,0,0,0,18,72,0,113,185,81,18,13,0,29,280,4,53,0,25,0,7,0,3,6,1,0,13,42,0,0,0,0,13,3,0,0,10,1,2,1,0,0,0,0,0,563,0,0,0,7,0,7,10,0,0,0,1,37,0,0,0,0,3,0,7,0,0,9,0,0,33,0,10,1,17,678,42,0,114,33,9,0,8,25,0,54,379,3,0,0,0,0,1,0,0,0,0,1,0,5,9,15,0,0,0,0,0,114,10,0,8,157,0,176,7,8,0,18,10,5,0,0,290,0,1,0,0,0,32,71,0,0,0,0,89,15,0,1886,0,6,0,0,4,0,0,2,0,0
2021-03-01,1,21,4,0,0,2,0,0,19,3,0,0,23,5,0,5,8,0,10,30,0,0,0,0,19,0,8,0,1386,0,0,24,0,0,0,0,28,45,0,0,0,96,1,142,0,0,0,3,0,15,4,0,0,183,0,0,3,0,0,7,98,49,7,0,0,9,2,11,0,0,0,1,114,0,0,0,2,10,60,13,1,36,0,0,0,0,19,0,0,0,0,0,0,24,84,0,106,159,93,23,6,0,21,192,5,27,0,26,78,2,0,4,5,2,0,4,40,0,0,5,0,7,0,0,3,9,0,1,1,0,0,0,0,8,581,0,0,0,5,0,8,11,0,6,0,3,17,0,0,0,0,2,0,11,0,2,23,8,0,23,0,11,0,15,680,29,0,24,41,4,1,2,25,0,63,333,0,0,0,0,0,0,0,0,0,0,0,1,6,6,14,0,0,0,0,0,81,10,0,8,52,6,162,5,2,0,19,7,4,0,0,144,0,1,0,0,0,27,66,0,0,0,0,68,8,0,1592,0,2,0,0,0,0,0,3,32,5
2021-03-02,2,20,4,0,0,0,0,1,112,5,2,0,22,2,0,3,7,0,9,29,0,0,0,0,21,0,20,22,721,0,0,117,1,0,0,0,0,34,0,0,0,88,1,106,0,0,0,3,1,11,2,0,0,205,0,0,4,0,0,6,21,48,7,1,0,7,0,8,0,0,0,7,375,0,0,4,0,12,358,0,0,30,0,0,0,0,9,0,0,0,0,0,0,10,130,0,91,193,108,22,1,0,18,246,3,46,0,26,0,3,0,9,2,1,0,3,51,3,0,31,0,11,1,0,4,5,0,2,6,0,0,2,0,0,576,0,0,0,4,0,14,12,0,4,0,0,21,0,0,0,0,8,0,7,0,0,16,7,0,36,0,14,1,14,692,4,0,216,34,1,1,1,26,0,53,441,3,0,0,0,0,1,0,0,0,0,0,1,6,8,16,0,0,0,0,0,118,11,0,4,84,0,149,7,2,2,25,8,5,0,1,104,0,1,0,0,0,21,69,0,0,0,0,162,17,0,1073,0,5,0,0,6,0,0,0,7,5
2021-03-03,0,19,4,0,0,2,0,2,115,2,1,0,15,5,0,1,5,3,8,25,0,5,0,0,17,0,29,0,778,0,0,83,0,0,1,0,0,23,0,0,0,24,0,100,0,0,0,6,0,11,4,0,1,192,0,0,2,0,0,12,18,42,8,0,0,10,0,13,0,0,0,2,410,0,1,0,0,9,418,0,0,23,0,0,0,0,0,0,2,0,2,0,0,23,136,0,98,203,86,30,14,0,21,343,7,51,0,29,0,4,0,8,7,1,0,17,62,0,0,6,0,15,1,0,0,6,1,0,0,0,0,0,0,0,576,0,1,0,12,0,8,12,0,2,0,0,66,0,0,1,0,8,0,7,0,0,6,3,0,42,0,13,0,17,668,47,0,309,38,3,0,6,27,7,106,452,1,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,101,6,0,6,194,2,133,1,3,1,24,10,7,0,0,343,0,0,0,0,0,25,68,0,0,0,0,185,15,0,1239,0,3,0,0,4,0,0,6,6,4
2021-03-04,0,21,5,0,2,0,0,1,261,6,0,0,18,5,1,5,7,0,9,26,0,0,0,0,37,0,29,0,1641,0,0,22,0,0,2,0,0,28,0,0,0,20,0,106,0,3,0,8,1,7,5,0,0,201,0,4,3,0,0,12,71,44,9,1,0,8,0,5,0,0,0,1,322,0,0,1,1,12,359,4,0,40,0,0,0,0,10,0,0,0,0,0,0,13,152,0,89,176,86,25,25,0,17,347,3,68,0,37,0,3,0,4,5,0,0,16,61,10,0,3,0,12,2,0,12,7,1,2,4,0,0,1,0,0,550,0,1,0,8,0,8,3,1,4,0,0,49,0,0,0,0,16,0,5,0,1,15,3,0,75,0,13,2,20,732,20,0,289,41,8,1,7,24,0,77,475,0,0,0,0,0,1,0,0,0,0,1,0,5,16,16,0,0,0,0,0,71,7,0,11,95,5,154,5,0,0,23,9,6,0,1,487,0,0,0,0,0,27,65,0,0,0,0,194,16,0,1346,0,6,0,0,5,0,0,3,4,6
2021-03-05,3,20,6,0,0,1,0,1,52,7,1,0,21,2,0,4,6,1,9,16,0,0,0,0,31,1,26,0,1910,0,0,93,0,0,2,0,0,60,0,0,0,134,1,110,1,0,0,4,0,9,3,0,0,218,0,0,4,0,0,9,38,49,9,0,0,14,2,3,0,0,0,2,278,0,0,0,0,10,264,0,0,35,0,0,0,0,15,0,1,1,2,0,0,27,143,0,113,129,78,24,39,0,17,339,1,67,0,40,0,4,0,7,8,2,0,12,53,0,0,14,1,11,2,0,2,5,0,0,2,0,0,0,0,15,498,0,0,0,8,0,16,6,0,2,0,0,31,0,0,0,0,12,0,9,0,0,18,0,0,63,0,13,0,21,686,15,0,263,28,5,0,8,23,0,98,462,1,0,0,0,0,2,0,0,0,0,0,0,4,0,17,0,0,0,0,0,105,9,0,14,96,0,142,4,0,0,18,9,5,0,0,242,0,3,0,0,0,32,68,0,0,0,0,172,17,0,1543,0,7,0,0,5,0,0,2,1,5
2021-03-06,0,21,5,0,0,0,0,2,279,4,0,0,16,3,0,6,10,0,9,33,0,0,0,0,27,0,28,27,1699,0,0,65,0,0,0,0,0,46,0,0,0,90,0,107,0,0,0,5,0,6,5,0,0,186,0,0,3,0,0,11,38,45,7,0,0,7,0,10,0,0,0,3,431,2,0,0,1,4,300,18,0,32,0,0,4,2,8,0,1,0,0,0,0,17,146,0,108,128,81,30,9,0,18,297,7,59,0,29,0,3,0,7,8,1,0,14,52,2,0,3,0,11,4,0,0,6,0,1,0,0,2,0,0,0,504,0,0,0,8,0,4,6,0,0,0,0,31,0,0,0,0,3,0,11,0,9,19,0,0,52,0,11,0,17,710,19,0,245,28,3,1,5,22,0,101,441,1,0,0,0,0,4,0,0,0,0,1,1,5,2,17,2,0,0,0,0,74,7,0,0,104,0,136,0,9,2,19,10,4,0,0,236,0,0,0,0,0,24,62,0,0,0,0,156,10,0,1535,0,7,0,0,6,0,0,3,4,1
2021-03-07,0,21,3,0,0,1,0,0,86,2,0,0,18,3,1,1,11,0,9,25,1,0,0,0,28,0,19,0,1800,0,0,22,0,0,0,0,0,41,0,0,0,80,2,111,0,0,0,4,6,15,3,0,0,209,0,1,0,0,0,12,23,38,0,3,0,9,4,16,0,0,0,1,170,0,0,2,0,9,96,11,0,41,0,0,0,0,32,0,0,0,1,0,0,16,108,0,100,112,82,11,14,0,20,307,3,49,0,38,0,1,0,6,7,0,0,7,42,0,0,0,0,6,5,3,9,7,0,0,5,0,0,0,0,0,512,0,0,0,9,0,3,6,0,1,0,0,41,0,0,0,0,10,0,9,0,0,19,0,0,38,0,12,0,22,664,42,0,126,26,3,1,2,20,0,69,374,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,1,0,0,0,0,97,2,0,20,81,2,131,9,7,0,15,8,4,0,0,158,0,2,0,0,0,37,64,0,0,0,-3,103,14,0,1948,0,6,0,0,7,0,0,2,3,1
2021-03-08,2,21,3,0,0,2,0,0,10,4,0,0,26,3,0,3,14,0,9,19,0,0,0,0,18,0,12,0,1555,0,0,21,0,0,2,0,37,21,0,0,0,69,0,112,1,0,0,2,2,5,4,0,1,204,0,0,2,0,0,10,19,41,13,0,0,14,0,9,0,0,0,2,127,0,0,0,0,15,34,7,0,53,0,0,0,0,6,0,2,0,0,0,0,0,115,0,97,281,93,24,3,0,15,207,7,26,0,35,0,2,0,9,7,2,0,8,33,0,0,37,0,9,5,0,2,3,0,0,1,0,0,0,0,3,474,0,0,0,11,0,6,7,0,1,0,1,29,0,0,0,5,5,0,10,0,0,13,8,0,39,0,3,0,16,666,51,0,32,28,3,0,8,20,0,46,373,0,0,0,0,0,0,0,0,0,0,0,1,4,11,20,0,0,0,0,0,85,4,0,8,31,0,126,5,1,0,12,9,5,0,0,82,0,2,0,0,0,34,65,0,1,0,0,106,12,0,1255,0,8,0,0,7,0,0,1,8,0
2021-03-09,0,17,5,0,0,1,0,0,241,7,2,0,18,6,1,1,13,0,9,36,0,6,0,0,16,0,38,0,1086,0,0,150,0,0,0,0,0,26,0,0,2,86,0,91,0,0,0,3,2,19,2,0,0,236,0,0,2,0,0,7,4,43,8,0,0,2,0,13,0,0,0,9,358,0,1,1,0,10,255,0,0,39,0,0,0,0,6,0,2,0,1,0,0,13,158,0,77,210,99,24,0,0,22,318,1,46,0,52,67,3,0,6,6,2,0,4,43,1,0,15,0,6,5,0,1,8,0,0,1,0,0,0,0,1,477,0,0,1,8,0,1,5,0,1,0,1,36,0,0,0,0,13,0,11,0,0,22,3,0,22,0,13,5,24,631,5,0,282,25,3,1,3,18,0,63,336,1,0,0,0,0,3,0,0,0,0,1,0,6,6,17,0,0,0,0,0,116,3,0,5,125,0,98,4,3,0,17,10,5,0,0,65,0,0,0,0,0,24,64,0,0,0,3,76,13,0,889,0,6,0,0,6,0,0,2,8,2
2021-03-10,0,13,4,0,0,1,0,1,131,5,0,0,18,3,2,1,7,0,8,23,0,0,0,0,22,0,48,54,987,0,0,138,0,0,0,0,0,37,0,0,2,19,0,95,0,0,0,3,0,12,2,0,0,231,0,0,0,0,0,12,26,44,8,0,0,8,0,9,0,0,0,3,356,0,0,0,0,12,300,0,0,46,0,0,0,0,14,0,0,0,2,0,0,23,179,0,133,175,81,22,30,0,15,376,6,54,0,59,0,7,0,13,8,1,0,6,45,0,0,9,0,11,1,0,4,9,0,0,2,0,0,0,0,0,514,0,0,0,18,0,12,2,0,5,0,0,53,0,0,1,0,6,0,22,0,0,13,3,0,54,0,11,0,25,591,7,0,398,30,1,1,3,21,12,93,466,2,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,109,7,0,12,103,0,119,0,9,0,24,8,6,0,0,231,0,0,0,0,1,43,66,0,0,0,0,219,10,0,816,0,7,0,0,7,0,0,1,5,2
2021-03-11,0,17,0,0,0,0,0,0,107,2,0,0,21,7,0,2,6,0,8,24,1,0,0,0,13,0,37,0,1972,0,0,97,0,0,1,0,0,28,0,0,5,24,1,78,0,0,0,7,2,4,5,0,2,229,0,0,1,0,0,7,36,46,6,0,0,9,0,15,0,0,0,4,331,0,0,2,1,9,321,9,0,43,0,0,0,0,29,0,4,2,1,0,0,14,172,0,126,117,61,27,47,0,17,332,3,49,0,60,0,12,0,6,3,0,0,21,46,1,0,33,0,13,5,0,3,5,0,0,1,0,0,0,0,0,451,0,0,0,7,0,10,7,1,4,0,0,26,0,0,0,2,5,0,16,0,0,27,3,0,43,0,10,0,17,666,17,0,375,22,1,0,4,33,0,100,459,1,0,0,0,0,0,0,0,0,0,0,0,6,10,21,0,0,0,0,0,98,7,0,8,109,0,117,9,5,0,20,12,5,0,0,190,0,0,0,0,0,24,67,0,0,0,0,262,8,0,1134,0,8,0,0,8,0,0,7,3,0
2021-03-12,3,16,6,0,0,1,0,1,134,4,0,0,19,5,0,2,13,0,7,26,0,0,0,0,26,1,28,11,2286,0,0,95,0,0,0,1,0,31,0,0,2,156,0,97,0,0,0,4,3,10,4,0,1,229,0,0,2,0,0,6,23,41,6,2,0,9,1,17,0,0,0,4,265,0,0,0,0,12,252,0,0,51,0,0,0,0,9,0,0,0,1,0,0,4,130,0,117,180,88,26,10,0,18,373,12,49,0,63,0,1,0,8,4,4,0,11,50,0,0,10,0,9,5,0,1,9,0,1,7,0,0,0,0,0,519,0,0,1,8,0,7,4,0,2,0,0,48,0,0,0,1,0,0,21,0,0,18,0,0,53,0,13,0,27,682,63,0,351,18,4,0,10,37,0,96,486,2,0,0,0,0,1,0,0,0,0,0,0,6,6,24,1,0,0,0,0,102,12,0,11,95,1,102,5,11,0,21,13,6,0,0,181,0,0,0,0,0,21,63,0,0,0,0,230,16,0,1574,0,12,0,0,8,0,0,6,8,3
2021-03-13,0,16,3,0,0,2,0,2,85,10,0,0,25,6,0,2,12,0,8,20,0,0,0,0,19,0,36,0,2233,0,0,102,1,0,0,0,0,36,0,0,1,89,0,85,0,0,0,7,2,12,4,0,2,213,0,0,3,0,0,9,65,45,5,0,0,15,0,0,0,0,0,4,223,0,0,3,0,9,239,0,0,49,0,0,0,0,15,0,1,1,1,0,0,10,163,0,140,100,53,25,10,0,12,380,5,58,0,55,0,2,0,6,8,0,0,9,48,0,0,8,0,14,2,0,1,3,0,1,3,0,0,0,0,0,482,0,1,0,13,0,4,8,0,6,0,2,30,0,0,0,0,16,0,15,0,6,22,0,0,53,0,15,0,24,623,86,0,343,15,2,1,5,36,0,108,475,0,0,0,0,0,0,0,0,0,0,0,0,5,10,26,0,0,0,0,0,94,7,0,0,69,1,97,1,9,1,15,9,5,0,1,175,0,1,0,0,0,16,66,0,0,0,0,243,9,0,1309,0,5,0,0,8,0,0,12,1,4
2021-03-14,3,12,3,0,0,1,0,2,68,2,0,0,25,8,0,1,18,0,9,24,0,0,0,0,0,0,42,0,2216,0,0,38,0,0,1,0,0,33,0,0,1,123,0,92,0,0,0,3,0,23,1,0,0,178,0,5,3,0,0,0,22,42,5,0,0,9,2,57,0,0,0,4,168,0,0,0,0,5,70,29,0,52,0,0,0,0,17,0,0,0,0,0,0,14,162,0,161,97,73,23,16,1,16,317,4,51,0,61,0,7,0,8,9,1,0,11,56,0,0,0,0,9,6,26,3,3,0,0,3,0,0,0,0,0,405,0,0,0,4,0,2,3,1,2,0,0,19,0,0,0,1,4,0,20,0,1,27,0,0,46,0,9,0,25,663,72,0,110,19,4,0,2,38,0,79,395,3,0,1,0,0,1,0,0,0,0,0,0,7,4,24,0,0,1,0,0,88,5,0,11,82,0,107,1,4,0,19,14,4,0,0,121,0,0,0,0,0,30,65,0,0,0,-3,145,10,0,1447,0,6,0,0,7,0,0,4,4,5
2021-03-15,2,15,2,0,1,1,0,0,24,10,0,0,27,6,1,3,26,0,8,20,0,0,0,0,41,0,33,0,1997,0,0,51,0,0,0,0,0,30,0,0,1,100,0,96,0,0,0,5,0,7,4,0,2,229,0,0,1,0,0,9,21,44,5,0,0,9,0,10,0,0,0,0,132,0,0,0,0,2,47,0,1,53,0,0,0,0,5,0,1,0,0,0,0,6,131,0,118,147,88,32,0,0,26,264,1,30,0,61,55,5,0,6,7,2,0,10,46,0,0,38,0,12,7,0,1,4,0,0,3,0,0,2,0,8,420,0,0,0,5,0,5,3,0,0,0,0,24,0,0,0,1,0,0,19,0,0,15,8,0,32,0,6,5,20,623,63,0,28,15,0,1,6,36,0,44,404,0,0,0,0,0,3,0,0,1,0,0,0,4,8,25,0,0,0,0,0,77,4,0,18,65,0,85,5,0,0,19,9,5,0,1,52,0,0,0,0,0,30,68,0,0,0,3,130,7,0,960,0,9,0,0,8,0,0,6,5,2
2021-03-16,1,15,4,0,0,0,0,0,0,12,2,0,25,4,0,1,26,0,8,25,0,0,0,0,14,0,63,0,1127,0,0,187,0,0,0,0,0,29,0,0,1,98,0,97,0,0,0,8,2,8,3,0,0,238,0,0,2,0,0,4,4,40,4,0,0,11,2,5,0,0,0,1,333,0,0,5,0,8,238,6,0,46,0,0,0,1,7,0,0,0,1,0,0,3,143,0,131,180,100,37,0,0,17,354,7,32,0,82,0,5,0,13,7,1,0,2,42,0,0,16,0,9,1,0,1,3,0,0,3,0,0,0,0,0,454,0,0,0,7,0,10,0,1,7,0,0,22,0,0,0,0,3,0,21,0,0,25,1,0,29,0,7,0,20,646,8,0,372,10,3,1,3,35,0,82,443,0,0,0,0,0,4,0,0,0,0,0,0,6,15,28,1,0,0,0,0,64,4,0,12,95,0,78,2,6,0,22,9,5,0,0,64,0,0,0,0,0,15,63,0,0,0,0,264,7,0,637,0,14,0,0,7,0,0,9,6,1
2021-03-17,0,17,5,0,0,1,0,0,166,5,0,0,25,12,0,2,11,1,9,27,0,9,0,0,16,0,53,0,1057,0,0,107,0,0,1,0,0,32,0,0,0,17,0,100,0,0,0,6,1,12,3,0,1,219,0,5,2,0,0,11,19,44,4,2,0,6,0,18,0,0,0,1,392,0,0,0,0,7,249,7,0,59,0,0,0,0,24,0,1,0,0,0,0,26,195,0,188,162,97,39,18,0,17,502,2,56,0,69,0,7,0,8,7,1,0,8,52,0,0,4,0,12,4,0,4,5,0,0,5,0,0,0,0,0,394,0,0,0,7,0,4,7,0,9,0,0,30,0,0,1,1,2,0,24,0,0,27,5,0,58,0,11,5,41,640,11,0,453,13,1,1,8,37,16,133,427,0,0,0,0,0,0,0,0,0,0,0,0,5,3,31,0,0,0,0,0,69,4,0,6,139,0,100,3,3,0,21,11,6,0,1,110,0,0,0,0,0,25,71,0,0,0,0,289,4,0,689,0,5,0,0,7,0,0,9,3,3
